,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
614,107,Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,10,39,16,41.0,1.58,0.65,0.13,0.31,16.0,0,5,6,10.5,5.8,0.15,-0.5,-0.8,Matches,2019_20
615,108,Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,0,3,0,0.0,0.23,0.00,0.00,,30.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2019_20
616,109,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,31.1,4,20,5,25.0,0.64,0.16,0.20,0.80,14.7,0,0,0,1.8,1.8,0.09,2.2,2.2,Matches,2019_20
617,110,Gerard Deulofeu,es ESP,FW,Watford,25,1994,23.3,4,63,20,31.7,2.70,0.86,0.05,0.15,18.8,8,1,1,6.3,5.5,0.09,-2.3,-2.5,Matches,2019_20
618,111,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,14.9,0,8,1,12.5,0.54,0.07,0.00,0.00,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,Matches,2019_20
619,112,Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,0,29,4,13.8,0.86,0.12,0.00,0.00,24.4,13,0,0,1.5,1.5,0.05,-1.5,-1.5,Matches,2019_20
620,113,Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,3,15,6,40.0,0.49,0.20,0.20,0.50,9.2,0,0,0,1.5,1.5,0.10,1.5,1.5,Matches,2019_20
621,114,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,10.3,2,20,7,35.0,1.94,0.68,0.10,0.29,18.1,0,0,0,2.4,2.4,0.12,-0.4,-0.4,Matches,2019_20
622,115,Matt Doherty,ie IRL,"MF,DF",Wolves,27,1992,31.5,4,35,15,42.9,1.11,0.48,0.11,0.27,11.2,0,0,0,6.9,6.9,0.20,-2.9,-2.9,Matches,2019_20
623,116,Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,35.1,4,61,12,19.7,1.74,0.34,0.07,0.33,18.3,0,0,0,5.2,5.2,0.08,-1.2,-1.2,Matches,2019_20
624,117,Tommy Doyle,eng ENG,MF,Manchester City,17,2001,0.2,0,1,1,100.0,5.63,5.63,0.00,0.00,20.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2019_20
625,118,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,2.9,0,2,0,0.0,0.69,0.00,0.00,,18.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2019_20
626,119,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
627,120,Josip Drmić,ch SUI,FW,Norwich City,26,1992,7.2,1,14,5,35.7,1.95,0.70,0.07,0.20,13.4,0,0,0,3.1,3.1,0.22,-2.1,-2.1,Matches,2019_20
628,121,Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
629,122,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,8.0,0,10,3,30.0,1.24,0.37,0.00,0.00,22.1,2,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2019_20
630,123,Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,1,7,1,14.3,0.51,0.07,0.14,1.00,10.9,0,0,0,1.2,1.2,0.17,-0.2,-0.2,Matches,2019_20
631,124,Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,0,2,2,100.0,0.15,0.15,0.00,0.00,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2019_20
632,125,Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,3,31,10,32.3,0.86,0.28,0.10,0.30,11.8,5,0,0,4.5,4.5,0.15,-1.5,-1.5,Matches,2019_20
633,126,Ederson,br BRA,GK,Manchester City,25,1993,34.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
634,127,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,2,27,4,14.8,0.76,0.11,0.07,0.50,9.4,0,0,0,2.7,2.7,0.10,-0.7,-0.7,Matches,2019_20
635,128,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
636,129,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,1,5,1,20.0,0.44,0.09,0.20,1.00,11.1,0,0,0,0.2,0.2,0.05,0.8,0.8,Matches,2019_20
637,130,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,1,8,1,12.5,0.50,0.06,0.13,1.00,7.8,0,0,0,1.0,0.9,0.11,0.0,0.1,Matches,2019_20
638,131,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,12.2,2,26,9,34.6,2.13,0.74,0.08,0.22,25.1,7,0,0,1.9,1.9,0.07,0.1,0.1,Matches,2019_20
639,132,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,1,23,8,34.8,0.61,0.21,0.04,0.13,8.4,0,0,0,3.7,3.7,0.16,-2.7,-2.7,Matches,2019_20
640,133,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
641,134,Fabinho,br BRA,MF,Liverpool,25,1993,23.1,2,12,4,33.3,0.52,0.17,0.17,0.50,28.7,2,0,0,0.4,0.4,0.04,1.6,1.6,Matches,2019_20
642,135,Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
643,136,Akin Famewo,eng ENG,MF,Norwich City,20,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
644,137,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,0,5,1,20.0,0.20,0.04,0.00,0.00,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2019_20
645,138,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,8,40,14,35.0,3.04,1.06,0.10,0.29,24.6,7,4,4,6.2,3.0,0.08,1.8,1.0,Matches,2019_20
646,139,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,0.8,0,1,0,0.0,1.32,0.00,0.00,,26.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2019_20
647,140,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,2,15,7,46.7,0.52,0.24,0.13,0.29,11.5,0,0,0,1.4,1.4,0.10,0.6,0.6,Matches,2019_20
648,141,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,0,17,2,11.8,0.64,0.08,0.00,0.00,14.9,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,2019_20
649,142,Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,9,99,38,38.4,2.98,1.14,0.09,0.24,13.7,0,0,0,14.0,14.0,0.14,-5.0,-5.0,Matches,2019_20
650,143,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28.0,5,31,11,35.5,1.11,0.39,0.16,0.45,20.1,0,0,0,3.1,3.1,0.10,1.9,1.9,Matches,2019_20
651,144,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,10.0,5,34,14,41.2,3.40,1.40,0.15,0.36,16.8,0,0,0,3.3,3.3,0.10,1.7,1.7,Matches,2019_20
652,145,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,24.1,2,36,11,30.6,1.49,0.46,0.06,0.18,18.1,0,0,0,2.3,2.3,0.06,-0.3,-0.3,Matches,2019_20
653,146,Ben Foster,eng ENG,GK,Watford,36,1983,38.0,0,1,1,100.0,0.03,0.03,0.00,0.00,10.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,2019_20
654,147,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,0,1,0,0.0,0.66,0.00,0.00,,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2019_20
655,148,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
656,149,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
657,150,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,0,3,0,0.0,0.28,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2019_20
658,151,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,23.0,1,27,11,40.7,1.18,0.48,0.04,0.09,17.2,2,0,0,3.7,3.7,0.14,-2.7,-2.7,Matches,2019_20
659,152,Fred,br BRA,MF,Manchester Utd,26,1993,24.0,0,40,10,25.0,1.66,0.42,0.00,0.00,24.5,3,0,0,1.7,1.7,0.04,-1.7,-1.7,Matches,2019_20
660,153,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,0,3,0,0.0,0.12,0.00,0.00,,20.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2019_20
661,154,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
662,155,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,0,3,0,0.0,0.74,0.00,0.00,,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2019_20
663,156,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,0,5,1,20.0,0.58,0.12,0.00,0.00,25.8,2,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2019_20
664,157,Eric García,es ESP,DF,Manchester City,18,2001,8.8,0,2,1,50.0,0.23,0.11,0.00,0.00,7.1,0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches,2019_20
665,158,James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
666,159,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,4,23,10,43.5,2.44,1.06,0.17,0.40,11.9,1,0,0,4.3,4.3,0.19,-0.3,-0.3,Matches,2019_20
667,160,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
668,161,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
669,162,David de Gea,es ESP,GK,Manchester Utd,28,1990,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
670,163,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,22.8,4,51,19,37.3,2.24,0.83,0.06,0.16,18.9,5,1,1,6.2,5.4,0.11,-2.2,-2.4,Matches,2019_20
671,164,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,1.4,0,2,0,0.0,1.40,0.00,0.00,,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2019_20
672,165,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,0,1,0,0.0,0.46,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2019_20
673,166,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11.0,8,39,19,48.7,3.53,1.72,0.21,0.42,11.5,1,0,0,7.3,7.3,0.19,0.7,0.7,Matches,2019_20
674,167,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,0,15,6,40.0,0.51,0.20,0.00,0.00,18.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,2019_20
675,168,André Gomes,pt POR,MF,Everton,26,1993,16.2,0,5,0,0.0,0.31,0.00,0.00,,23.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2019_20
676,169,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
677,170,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,0,1,0,0.0,0.04,0.00,0.00,,30.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2019_20
678,171,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,4.9,0,6,1,16.7,1.23,0.20,0.00,0.00,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2019_20
679,172,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14.0,3,13,6,46.2,0.93,0.43,0.23,0.50,11.6,0,0,0,2.9,2.9,0.22,0.1,0.1,Matches,2019_20
680,173,Andre Gray,jm JAM,FW,Watford,28,1991,8.4,2,19,6,31.6,2.26,0.72,0.11,0.33,12.7,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Matches,2019_20
681,174,Demarai Gray,jm JAM,"MF,FW",Leicester City,23,1996,6.9,2,22,7,31.8,3.18,1.01,0.09,0.29,19.8,3,0,1,2.8,2.0,0.09,-0.8,0.0,Matches,2019_20
682,175,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,35.9,8,72,23,31.9,2.00,0.64,0.11,0.35,18.5,1,0,1,6.8,6.0,0.08,1.2,2.0,Matches,2019_20
683,176,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,14.7,10,39,20,51.3,2.66,1.36,0.26,0.50,17.0,0,0,0,2.9,2.9,0.07,7.1,7.1,Matches,2019_20
684,177,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,20.0,2,29,9,31.0,1.45,0.45,0.07,0.22,22.6,4,0,0,1.6,1.6,0.06,0.4,0.4,Matches,2019_20
685,178,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
686,179,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,19.4,0,11,5,45.5,0.57,0.26,0.00,0.00,22.2,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,2019_20
687,180,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,22.7,0,8,3,37.5,0.35,0.13,0.00,0.00,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2019_20
688,181,İlkay Gündoğan,de GER,MF,Manchester City,28,1990,22.4,2,31,6,19.4,1.38,0.27,0.03,0.17,21.5,2,1,2,4.0,2.4,0.08,-2.0,-1.4,Matches,2019_20
689,182,Angus Gunn,sct SCO,GK,Southampton,23,1996,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
690,183,Sébastien Haller,ci CIV,FW,West Ham,25,1994,25.2,7,56,26,46.4,2.22,1.03,0.13,0.27,11.4,0,0,0,8.0,8.0,0.14,-1.0,-1.0,Matches,2019_20
691,184,Grant Hanley,sct SCO,DF,Norwich City,27,1991,14.0,0,8,2,25.0,0.57,0.14,0.00,0.00,10.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,2019_20
692,185,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,1,20,3,15.0,1.17,0.17,0.05,0.33,8.3,0,0,0,2.5,2.5,0.13,-1.5,-1.5,Matches,2019_20
693,186,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,20.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches,2019_20
694,187,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,19.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
695,188,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36.0,0,1,0,0.0,0.03,0.00,0.00,,9.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2019_20
696,189,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,24.9,4,20,8,40.0,0.80,0.32,0.20,0.50,19.2,1,0,0,1.1,1.1,0.05,2.9,2.9,Matches,2019_20
697,190,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,18.9,1,0,0,1.7,1.7,0.08,0.3,0.3,Matches,2019_20
698,191,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
699,192,Javier Hernández,mx MEX,FW,West Ham,31,1988,1.2,1,3,2,66.7,2.52,1.68,0.33,0.50,17.3,1,0,0,1.0,1.0,0.33,0.0,0.0,Matches,2019_20
700,193,Onel Hernández,cu CUB,"FW,MF",Norwich City,26,1993,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,18.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,Matches,2019_20
701,194,Son Heung-min,kr KOR,FW,Tottenham,27,1992,27.5,11,80,37,46.3,2.91,1.34,0.14,0.30,17.2,1,0,1,8.9,8.0,0.10,2.1,3.0,Matches,2019_20
702,195,George Hirst,eng ENG,"MF,DF",Leicester City,20,1999,0.1,0,3,1,33.3,24.55,8.18,0.00,0.00,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2019_20
703,196,Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,0,2,0,0.0,0.31,0.00,0.00,,6.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches,2019_20
704,197,José Holebas,gr GRE,DF,Watford,35,1984,11.4,0,6,3,50.0,0.53,0.26,0.00,0.00,19.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2019_20
705,198,Mason Holgate,eng ENG,DF,Everton,22,1996,22.8,0,11,5,45.5,0.48,0.22,0.00,0.00,15.0,0,0,0,1.7,1.7,0.16,-1.7,-1.7,Matches,2019_20
706,199,Nathan Holland,eng ENG,MF,West Ham,21,1998,0.4,0,1,1,100.0,2.73,2.73,0.00,0.00,28.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2019_20
707,200,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,17.0,3,29,10,34.5,1.70,0.59,0.10,0.30,21.4,6,0,0,1.7,1.7,0.06,1.3,1.3,Matches,2019_20
708,201,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,18,2000,9.6,1,21,4,19.0,2.19,0.42,0.05,0.25,18.3,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Matches,2019_20
709,202,Will Hughes,eng ENG,MF,Watford,24,1995,25.0,1,27,3,11.1,1.08,0.12,0.04,0.33,19.3,0,0,0,2.3,2.3,0.08,-1.3,-1.3,Matches,2019_20
710,203,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,30.6,0,46,11,23.9,1.50,0.36,0.00,0.00,22.0,0,0,0,3.2,3.2,0.07,-3.2,-3.2,Matches,2019_20
711,204,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
712,205,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,2.5,0,6,2,33.3,2.37,0.79,0.00,0.00,17.5,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Matches,2019_20
713,206,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,1.1,0,7,3,42.9,6.24,2.67,0.00,0.00,11.7,0,0,0,1.9,1.9,0.27,-1.9,-1.9,Matches,2019_20
714,207,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,10.7,5,36,20,55.6,3.38,1.87,0.14,0.25,15.4,0,0,0,6.0,6.0,0.17,-1.0,-1.0,Matches,2019_20
715,208,Danny Ings,eng ENG,FW,Southampton,27,1992,31.2,22,91,35,38.5,2.92,1.12,0.23,0.60,13.9,0,1,2,16.2,14.7,0.16,5.8,6.3,Matches,2019_20
716,209,Alex Iwobi,ng NGA,"MF,FW",Everton,23,1996,17.7,1,23,10,43.5,1.30,0.56,0.04,0.10,17.3,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Matches,2019_20
717,210,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
718,211,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,25,1993,3.5,2,12,2,16.7,3.47,0.58,0.17,1.00,19.2,0,0,0,0.6,0.6,0.05,1.4,1.4,Matches,2019_20
719,212,Daniel James,wls WAL,FW,Manchester Utd,21,1997,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,17.3,0,0,0,3.1,3.1,0.07,-0.1,-0.1,Matches,2019_20
720,213,Matty James,eng ENG,MF,Leicester City,28,1991,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
721,214,Reece James,eng ENG,DF,Chelsea,19,1999,16.8,0,18,3,16.7,1.07,0.18,0.00,0.00,20.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,2019_20
722,215,Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,0,4,0,0.0,0.59,0.00,0.00,,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2019_20
723,216,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,22.6,14,100,45,45.0,4.43,2.00,0.14,0.31,11.6,0,0,1,18.2,17.4,0.18,-4.2,-3.4,Matches,2019_20
724,217,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,36.0,17,114,39,34.2,3.17,1.08,0.11,0.33,15.4,0,4,4,16.6,13.4,0.12,0.4,-0.4,Matches,2019_20
725,218,João Pedro,br BRA,"FW,MF",Watford,17,2001,0.3,0,1,0,0.0,3.60,0.00,0.00,,17.3,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2019_20
726,219,Joelinton,br BRA,FW,Newcastle Utd,22,1996,29.8,2,50,15,30.0,1.68,0.50,0.04,0.13,14.9,0,0,0,5.5,5.5,0.11,-3.5,-3.5,Matches,2019_20
727,220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3.0,0,1,0,0.0,0.33,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2019_20
728,221,Curtis Jones,eng ENG,MF,Liverpool,18,2001,1.4,1,6,2,33.3,4.29,1.43,0.17,0.50,17.4,0,0,0,0.4,0.4,0.07,0.6,0.6,Matches,2019_20
729,222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2019_20
730,223,Bruno Jordão,pt POR,FW,Wolves,20,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
731,224,Jorginho,it ITA,MF,Chelsea,27,1991,26.4,4,9,1,11.1,0.34,0.04,0.11,1.00,24.7,0,3,3,3.2,0.9,0.10,0.8,0.1,Matches,2019_20
732,225,Jota,es ESP,"FW,MF",Aston Villa,28,1991,3.7,0,6,1,16.7,1.61,0.27,0.00,0.00,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2019_20
733,226,Diogo Jota,pt POR,FW,Wolves,22,1996,25.4,7,69,26,37.7,2.72,1.02,0.10,0.27,14.2,0,0,0,11.5,11.5,0.17,-4.5,-4.5,Matches,2019_20
734,227,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,11.2,0,7,0,0.0,0.62,0.00,0.00,,20.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2019_20
735,228,Christian Kabasele,be BEL,DF,Watford,28,1991,25.0,0,9,1,11.1,0.36,0.04,0.00,0.00,10.4,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Matches,2019_20
736,229,Harry Kane,eng ENG,FW,Tottenham,26,1993,28.7,18,79,35,44.3,2.75,1.22,0.20,0.46,19.2,7,2,2,12.5,10.9,0.14,5.5,5.1,Matches,2019_20
737,230,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,19.2,3,18,6,33.3,0.94,0.31,0.17,0.50,21.2,0,0,0,1.4,1.4,0.08,1.6,1.6,Matches,2019_20
738,231,Moise Kean,it ITA,FW,Everton,19,2000,9.5,2,30,13,43.3,3.17,1.37,0.07,0.15,16.1,0,0,0,4.0,4.0,0.13,-2.0,-2.0,Matches,2019_20
739,232,Michael Keane,eng ENG,DF,Everton,26,1993,28.4,2,14,4,28.6,0.49,0.14,0.14,0.50,7.8,0,0,0,1.9,1.9,0.13,0.1,0.1,Matches,2019_20
740,233,Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,2,12,7,58.3,1.33,0.77,0.17,0.29,19.3,0,0,0,1.6,1.6,0.14,0.4,0.4,Matches,2019_20
741,234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,0,1,0,0.0,0.14,0.00,0.00,,21.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2019_20
742,235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,0,2,0,0.0,0.12,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2019_20
743,236,Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2019_20
744,237,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,22.3,6,23,10,43.5,1.03,0.45,0.13,0.30,14.4,0,3,3,6.5,4.1,0.18,-0.5,-1.1,Matches,2019_20
745,238,Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,0,3,0,0.0,0.46,0.00,0.00,,12.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2019_20
746,239,Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,0,2,0,0.0,1.54,0.00,0.00,,19.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2019_20
747,240,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,0,4,0,0.0,0.21,0.00,0.00,,12.2,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,2019_20
748,241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,1,11,4,36.4,0.49,0.18,0.09,0.25,13.0,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Matches,2019_20
749,242,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,12.0,0,0,0,2.7,2.7,0.11,-1.7,-1.7,Matches,2019_20
750,243,Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23.0,1,21,5,23.8,0.91,0.22,0.05,0.20,20.3,0,0,0,0.9,0.9,0.04,0.1,0.1,Matches,2019_20
751,244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,0,4,0,0.0,0.35,0.00,0.00,,13.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2019_20
